,Age,TypeofContact,DurationOfPitch,Gender,NumberOfPersonVisiting,NumberOfFollowups,NumberOfTrips,Passport,MonthlyIncome,Married,CarPossesion,NumberOfOffspring,family_members,MonthlyIncome / Age,DurationOfPitch * NumberOfFollowups,MonthlyIncome / family_members,NumberOfPersonVisiting * NumberOfTrips,Age / NumberOfTrips,PreferredPropertyStar / MonthlyIncome,Income / child,MoneyforOneTrip,AllOfcontact,CityTier_-1.0,CityTier_0.0,CityTier_1.0,Occupation_0.0,Occupation_1.0,Occupation_2.0,ProductPitched_0.0,ProductPitched_1.0,ProductPitched_2.0,ProductPitched_3.0,ProductPitched_4.0,PreferredPropertyStar_-1.0,PreferredPropertyStar_0.0,PreferredPropertyStar_1.0,PitchSatisfactionScore_-2.0,PitchSatisfactionScore_-1.0,PitchSatisfactionScore_0.0,PitchSatisfactionScore_1.0,PitchSatisfactionScore_2.0,Designation_0.0,Designation_1.0,Designation_2.0,Designation_3.0,Designation_4.0,ProdTaken
3290,39,1.0,8,1.0,2.0,3,6,0.0,300,1.0,1.0,1,2,7.6923076923076925,24,150.0,12.0,6.5,-333.33333333333337,299.97000299970006,600.0,14,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
3291,47,1.0,32,0.0,2.0,1,4,0.0,451,0.0,1.0,1,2,9.595744680851064,32,225.5,8.0,11.75,0.0,450.95490450954907,1353.0,34,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
3292,51,1.0,14,0.0,3.0,1,3,0.0,500,0.0,1.0,2,3,9.803921568627452,14,166.66666666666666,9.0,17.0,-200.0,249.98750062496873,2000.0,16,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
3293,48,1.0,17,0.0,3.0,4,2,1.0,316,1.0,0.0,1,2,6.583333333333333,68,158.0,6.0,24.0,0.0,315.96840315968404,1896.0,25,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
3294,31,1.0,7,1.0,3.0,4,1,1.0,414,1.0,1.0,1,2,13.35483870967742,28,207.0,3.0,31.0,0.0,413.95860413958604,4968.0,15,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
3295,30,0.0,14,0.0,3.0,5,3,0.0,308,0.0,0.0,0,1,10.266666666666667,70,308.0,9.0,10.0,0.0,3080000.0,1232.0,24,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
3296,33,0.0,18,0.0,3.0,5,1,0.0,299,1.0,0.0,1,2,9.06060606060606,90,149.5,3.0,33.0,0.0,298.97010298970105,3588.0,28,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
3297,23,1.0,26,0.0,3.0,4,2,0.0,258,1.0,1.0,0,1,11.217391304347826,104,258.0,6.0,11.5,0.0,2580000.0,1548.0,34,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
3298,42,1.0,12,0.0,4.0,4,2,0.0,400,1.0,0.0,2,3,9.523809523809524,48,133.33333333333334,8.0,21.0,0.0,199.99000049997497,2400.0,20,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0
3299,37,1.0,11,0.0,3.0,4,5,0.0,260,1.0,1.0,1,2,7.027027027027027,44,130.0,15.0,7.4,0.0,259.97400259974,624.0,19,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
3300,52,1.0,10,1.0,3.0,4,6,0.0,363,1.0,0.0,1,2,6.980769230769231,40,181.5,18.0,8.666666666666666,0.0,362.96370362963705,726.0,18,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
3301,55,1.0,11,0.0,4.0,4,2,0.0,396,1.0,0.0,3,4,7.2,44,99.0,8.0,27.5,0.0,131.99560014666176,2376.0,19,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0
3302,39,1.0,15,1.0,3.0,4,3,0.0,346,1.0,0.0,1,2,8.871794871794872,60,173.0,9.0,13.0,0.0,345.96540345965406,1384.0,23,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
3303,58,1.0,13,0.0,4.0,4,5,0.0,480,1.0,0.0,3,4,8.275862068965518,52,120.0,20.0,11.6,-208.33333333333334,159.9946668444385,1152.0,21,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
3304,37,1.0,11,1.0,3.0,5,2,0.0,444,1.0,1.0,2,3,12.0,55,148.0,6.0,18.5,0.0,221.98890055497222,2664.0,21,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
3305,51,1.0,13,0.0,3.0,5,3,0.0,350,1.0,0.0,1,2,6.862745098039215,65,175.0,9.0,17.0,0.0,349.96500349965004,1400.0,23,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
3306,58,0.0,31,0.0,3.0,5,6,0.0,306,1.0,0.0,1,2,5.275862068965517,155,153.0,18.0,9.666666666666666,0.0,305.96940305969406,612.0,41,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
3307,21,0.0,32,1.0,4.0,5,3,0.0,332,1.0,0.0,1,2,15.80952380952381,160,166.0,12.0,7.0,0.0,331.96680331966803,1328.0,42,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
3308,42,0.0,9,1.0,3.0,5,4,0.0,380,1.0,0.0,1,2,9.047619047619047,45,190.0,12.0,10.5,0.0,379.96200379962005,1140.0,19,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
3309,53,1.0,34,0.0,3.0,5,7,0.0,314,1.0,0.0,2,3,5.9245283018867925,170,104.66666666666667,21.0,7.571428571428571,0.0,156.99215039248037,538.2857142857143,44,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
3310,36,1.0,10,1.0,3.0,5,3,0.0,320,1.0,0.0,2,3,8.88888888888889,50,106.66666666666667,9.0,12.0,0.0,159.99200039998,1280.0,20,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
3311,24,1.0,11,1.0,3.0,5,3,0.0,326,0.0,1.0,2,3,13.583333333333334,55,108.66666666666667,9.0,8.0,0.0,162.9918504074796,1304.0,21,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
3312,46,1.0,6,1.0,4.0,5,4,0.0,424,1.0,0.0,3,4,9.217391304347826,30,106.0,16.0,11.5,0.0,141.32862237925403,1272.0,16,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0
3313,41,1.0,28,0.0,4.0,4,3,0.0,263,1.0,0.0,0,1,6.414634146341464,112,263.0,12.0,13.666666666666666,0.0,2630000.0,1052.0,36,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
3314,50,1.0,8,1.0,4.0,5,2,0.0,304,1.0,0.0,1,2,6.08,40,152.0,8.0,25.0,0.0,303.96960303969604,1824.0,18,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
3315,34,1.0,24,0.0,3.0,5,5,0.0,307,1.0,0.0,2,3,9.029411764705882,120,102.33333333333333,15.0,6.8,0.0,153.4923253837308,736.8,34,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
3316,23,1.0,26,1.0,3.0,4,3,0.0,400,1.0,0.0,1,2,17.391304347826086,104,200.0,9.0,7.666666666666667,0.0,399.9600039996,1600.0,34,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
3317,40,1.0,9,1.0,3.0,4,7,0.0,362,1.0,1.0,2,3,9.05,36,120.66666666666667,21.0,5.714285714285714,0.0,180.99095045247736,620.5714285714286,17,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
3318,50,1.0,25,0.0,3.0,4,2,0.0,358,1.0,1.0,1,2,7.16,100,179.0,6.0,25.0,-279.3296089385475,357.96420357964206,2148.0,33,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
3319,44,1.0,12,1.0,3.0,4,2,0.0,362,1.0,0.0,2,3,8.227272727272727,48,120.66666666666667,6.0,22.0,0.0,180.99095045247736,2172.0,20,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
3320,33,0.0,34,1.0,3.0,4,2,0.0,357,1.0,0.0,1,2,10.818181818181818,136,178.5,6.0,16.5,0.0,356.96430356964305,2142.0,42,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
3321,48,1.0,15,1.0,3.0,4,3,1.0,386,1.0,0.0,1,2,8.041666666666666,60,193.0,9.0,16.0,-259.0673575129534,385.96140385961405,1544.0,23,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
3322,38,1.0,9,1.0,3.0,4,7,0.0,272,1.0,0.0,2,3,7.157894736842105,36,90.66666666666667,21.0,5.428571428571429,-367.6470588235294,135.993200339983,466.2857142857143,17,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
3323,20,1.0,10,1.0,3.0,4,2,0.0,267,1.0,1.0,1,2,13.35,40,133.5,6.0,10.0,0.0,266.973302669733,1602.0,18,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
3324,50,0.0,13,0.0,3.0,4,2,0.0,395,1.0,1.0,1,2,7.9,52,197.5,6.0,25.0,0.0,394.960503949605,2370.0,21,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
3325,48,1.0,7,1.0,3.0,4,3,0.0,389,1.0,1.0,1,2,8.104166666666666,28,194.5,9.0,16.0,-257.0694087403599,388.961103889611,1556.0,15,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
3326,47,1.0,11,0.0,3.0,4,2,0.0,363,1.0,1.0,2,3,7.723404255319149,44,121.0,6.0,23.5,-275.4820936639118,181.4909254537273,2178.0,19,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
3327,33,1.0,6,1.0,3.0,4,2,0.0,412,1.0,0.0,1,2,12.484848484848484,24,206.0,6.0,16.5,0.0,411.958804119588,2472.0,14,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
3328,52,0.0,8,1.0,3.0,4,2,0.0,343,1.0,0.0,2,3,6.596153846153846,32,114.33333333333333,6.0,26.0,0.0,171.49142542872855,2058.0,16,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
3329,29,1.0,9,0.0,3.0,4,3,0.0,337,1.0,0.0,2,3,11.620689655172415,36,112.33333333333333,9.0,9.666666666666666,0.0,168.49157542122893,1348.0,17,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
3330,43,0.0,11,1.0,3.0,4,3,0.0,554,0.0,0.0,2,3,12.883720930232558,44,184.66666666666666,9.0,14.333333333333334,0.0,276.98615069246534,2216.0,19,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
3331,40,0.0,7,1.0,3.0,4,3,0.0,464,1.0,0.0,1,2,11.6,28,232.0,9.0,13.333333333333334,-215.51724137931035,463.953604639536,1856.0,15,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
3332,36,1.0,22,1.0,3.0,4,2,0.0,431,1.0,0.0,1,2,11.972222222222221,88,215.5,6.0,18.0,0.0,430.95690430956904,2586.0,30,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
3333,44,1.0,16,0.0,3.0,4,7,0.0,370,1.0,1.0,2,3,8.409090909090908,64,123.33333333333333,21.0,6.285714285714286,0.0,184.99075046247685,634.2857142857143,24,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
3334,45,1.0,7,1.0,3.0,4,2,0.0,358,1.0,1.0,2,3,7.955555555555556,28,119.33333333333333,6.0,22.5,0.0,178.99105044747762,2148.0,15,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
3335,43,1.0,10,1.0,3.0,4,2,1.0,350,1.0,1.0,1,2,8.13953488372093,40,175.0,6.0,21.5,0.0,349.96500349965004,2100.0,18,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
3336,49,1.0,15,1.0,3.0,5,2,0.0,530,0.0,0.0,2,3,10.816326530612244,75,176.66666666666666,6.0,24.5,0.0,264.9867506624669,3180.0,25,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
3337,34,1.0,9,0.0,2.0,3,3,0.0,400,1.0,0.0,1,2,11.764705882352942,27,200.0,6.0,11.333333333333334,-250.0,399.9600039996,1600.0,15,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
3338,29,1.0,13,1.0,2.0,3,2,0.0,339,1.0,1.0,1,2,11.689655172413794,39,169.5,4.0,14.5,0.0,338.96610338966104,2034.0,19,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
3339,34,1.0,16,1.0,2.0,3,1,0.0,277,1.0,1.0,0,1,8.147058823529411,48,277.0,2.0,34.0,0.0,2770000.0,3324.0,22,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
3340,38,1.0,13,1.0,2.0,3,2,0.0,352,1.0,0.0,0,1,9.263157894736842,39,352.0,4.0,19.0,0.0,3520000.0,2112.0,19,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
3341,39,0.0,16,0.0,2.0,3,2,0.0,342,1.0,1.0,0,1,8.76923076923077,48,342.0,4.0,19.5,0.0,3420000.0,2052.0,22,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
3342,46,1.0,17,0.0,2.0,3,6,0.0,468,1.0,1.0,1,2,10.173913043478262,51,234.0,12.0,7.666666666666667,0.0,467.95320467953206,936.0,23,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
3343,27,1.0,10,0.0,2.0,3,2,0.0,257,1.0,0.0,0,1,9.518518518518519,30,257.0,4.0,13.5,0.0,2570000.0,1542.0,16,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
3344,30,0.0,16,1.0,2.0,3,2,0.0,270,0.0,0.0,0,1,9.0,48,270.0,4.0,15.0,0.0,2700000.0,1620.0,22,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
3345,30,0.0,14,0.0,2.0,3,2,0.0,270,0.0,1.0,0,1,9.0,42,270.0,4.0,15.0,0.0,2700000.0,1620.0,20,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
3346,53,0.0,14,1.0,2.0,3,2,0.0,429,1.0,1.0,0,1,8.09433962264151,42,429.0,4.0,26.5,0.0,4290000.0,2574.0,20,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
3347,47,0.0,14,0.0,2.0,3,2,0.0,325,1.0,1.0,0,1,6.914893617021277,42,325.0,4.0,23.5,0.0,3250000.0,1950.0,20,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
3348,51,1.0,10,1.0,2.0,3,2,0.0,363,1.0,1.0,1,2,7.117647058823529,30,181.5,4.0,25.5,0.0,362.96370362963705,2178.0,16,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
3349,53,1.0,15,0.0,2.0,3,4,0.0,363,1.0,0.0,1,2,6.849056603773585,45,181.5,8.0,13.25,0.0,362.96370362963705,1089.0,21,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
3350,42,1.0,14,1.0,2.0,3,5,0.0,438,1.0,1.0,1,2,10.428571428571429,42,219.0,10.0,8.4,0.0,437.95620437956205,1051.2,20,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
3351,29,1.0,15,0.0,2.0,3,2,0.0,315,0.0,1.0,0,1,10.862068965517242,45,315.0,4.0,14.5,0.0,3150000.0,1890.0,21,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
3352,52,0.0,13,1.0,2.0,3,2,0.0,359,1.0,1.0,0,1,6.903846153846154,39,359.0,4.0,26.0,0.0,3590000.0,2154.0,19,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
3353,34,0.0,12,1.0,2.0,3,2,0.0,300,0.0,1.0,1,2,8.823529411764707,36,150.0,4.0,17.0,0.0,299.97000299970006,1800.0,18,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
3354,39,1.0,8,1.0,2.0,3,2,0.0,379,1.0,1.0,0,1,9.717948717948717,24,379.0,4.0,19.5,-263.8522427440633,3790000.0,2274.0,14,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
3355,49,1.0,32,1.0,2.0,3,5,1.0,392,1.0,1.0,0,1,8.0,96,392.0,10.0,9.8,-255.1020408163265,3920000.0,940.8,38,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
3356,51,1.0,9,1.0,3.0,5,5,0.0,445,1.0,0.0,1,2,8.72549019607843,45,222.5,15.0,10.2,0.0,444.95550444955506,1068.0,19,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
3357,42,1.0,8,0.0,2.0,3,4,0.0,445,1.0,0.0,1,2,10.595238095238095,24,222.5,8.0,10.5,-224.71910112359552,444.95550444955506,1335.0,14,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
3358,30,1.0,9,0.0,2.0,3,2,0.0,346,1.0,1.0,0,1,11.533333333333333,27,346.0,4.0,15.0,0.0,3460000.0,2076.0,15,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
3359,46,1.0,6,1.0,2.0,3,1,0.0,345,1.0,0.0,0,1,7.5,18,345.0,2.0,46.0,0.0,3450000.0,4140.0,12,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
3360,33,1.0,12,1.0,2.0,3,2,0.0,269,1.0,0.0,1,2,8.151515151515152,36,134.5,4.0,16.5,0.0,268.97310268973104,1614.0,18,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
3361,44,0.0,13,1.0,2.0,3,2,0.0,358,1.0,1.0,0,1,8.136363636363637,39,358.0,4.0,22.0,0.0,3580000.0,2148.0,19,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
3362,43,1.0,17,0.0,2.0,3,3,0.0,303,1.0,0.0,0,1,7.046511627906977,51,303.0,6.0,14.333333333333334,0.0,3030000.0,1212.0,23,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
3363,52,1.0,20,1.0,3.0,5,5,0.0,567,1.0,1.0,2,3,10.903846153846153,100,189.0,15.0,10.4,-176.3668430335097,283.4858257087145,1360.8,30,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
